"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2018";"1900";"25,4";"26,3";"25,1";"28,0";"28,0";"26,0";"5,4";"5,8";"4,7";"920,7";"921,1";"920,7";"2,2";"73,0";"5,2";"1278,10";"0,0"
"06/07/2018";"2000";"23,1";"25,3";"23,1";"38,0";"38,0";"27,0";"7,8";"7,8";"5,0";"921,0";"921,0";"920,7";"2,7";"72,0";"5,8";"571,10";"0,0"
"06/07/2018";"2100";"21,4";"23,1";"21,4";"47,0";"47,0";"38,0";"9,6";"9,6";"7,9";"921,5";"921,6";"921,0";"2,3";"97,0";"6,6";"28,40";"0,0"
"06/07/2018";"2200";"20,5";"21,4";"20,5";"50,0";"50,0";"47,0";"9,6";"9,8";"9,6";"922,1";"922,1";"921,5";"2,2";"101,0";"5,8";"";"0,0"
"06/07/2018";"2300";"20,1";"20,6";"20,1";"49,0";"50,0";"48,0";"9,0";"9,6";"9,0";"922,8";"922,8";"922,1";"2,4";"117,0";"4,8";"";"0,0"
"07/07/2018";"0000";"19,4";"20,2";"19,4";"52,0";"52,0";"49,0";"9,3";"9,4";"9,0";"923,0";"923,0";"922,7";"1,4";"100,0";"4,6";"";"0,0"
"07/07/2018";"0100";"18,9";"19,4";"17,3";"55,0";"60,0";"52,0";"9,6";"9,9";"9,3";"923,0";"923,1";"923,0";"1,5";"105,0";"2,9";"";"0,0"
"07/07/2018";"0200";"16,8";"18,9";"16,6";"64,0";"64,0";"55,0";"9,9";"9,9";"9,5";"922,9";"923,1";"922,9";"1,1";"147,0";"2,5";"";"0,0"
"07/07/2018";"0300";"15,5";"16,9";"15,5";"70,0";"70,0";"64,0";"10,0";"10,1";"9,7";"923,0";"923,0";"922,8";"0,8";"25,0";"2,0";"";"0,0"
"07/07/2018";"0400";"13,9";"15,7";"13,9";"78,0";"78,0";"70,0";"10,2";"10,4";"10,0";"922,9";"923,0";"922,9";"0,9";"26,0";"2,0";"";"0,0"
"07/07/2018";"0500";"14,8";"14,8";"13,5";"74,0";"80,0";"74,0";"10,2";"10,5";"9,9";"922,5";"922,9";"922,5";"1,9";"144,0";"3,0";"";"0,0"
"07/07/2018";"0600";"16,3";"16,5";"14,8";"64,0";"74,0";"64,0";"9,5";"10,3";"9,5";"922,0";"922,5";"922,0";"1,3";"106,0";"3,7";"";"0,0"
"07/07/2018";"0700";"15,6";"16,4";"15,6";"67,0";"67,0";"64,0";"9,6";"9,6";"9,5";"921,9";"922,0";"921,8";"1,6";"122,0";"3,0";"";"0,0"
"07/07/2018";"0800";"15,8";"16,0";"15,5";"66,0";"67,0";"66,0";"9,6";"9,6";"9,5";"921,8";"921,9";"921,7";"1,7";"114,0";"3,8";"";"0,0"
"07/07/2018";"0900";"15,7";"15,9";"15,6";"66,0";"67,0";"66,0";"9,4";"9,6";"9,4";"922,1";"922,1";"921,8";"1,8";"104,0";"3,9";"";"0,0"
"07/07/2018";"1000";"15,9";"16,1";"15,5";"65,0";"67,0";"65,0";"9,3";"9,4";"9,3";"922,4";"922,4";"922,1";"1,7";"91,0";"4,9";"20,10";"0,0"
"07/07/2018";"1100";"17,6";"17,7";"15,8";"59,0";"65,0";"59,0";"9,5";"9,8";"9,3";"922,8";"922,8";"922,4";"1,7";"91,0";"4,1";"442,50";"0,0"
"07/07/2018";"1200";"20,3";"20,3";"17,6";"52,0";"59,0";"51,0";"10,2";"10,3";"9,4";"923,2";"923,2";"922,8";"2,5";"81,0";"5,6";"1154,20";"0,0"
"07/07/2018";"1300";"22,0";"22,0";"20,3";"46,0";"52,0";"45,0";"9,8";"10,4";"9,4";"923,4";"923,4";"923,2";"2,8";"69,0";"7,1";"1780,70";"0,0"
"07/07/2018";"1400";"23,2";"23,3";"21,4";"38,0";"47,0";"37,0";"8,0";"10,3";"7,6";"923,0";"923,4";"923,0";"3,7";"64,0";"8,9";"2261,40";"0,0"
"07/07/2018";"1500";"23,8";"24,6";"22,5";"36,0";"40,0";"32,0";"7,9";"8,7";"6,7";"922,3";"923,0";"922,3";"2,5";"74,0";"8,9";"2526,40";"0,0"
"07/07/2018";"1600";"24,3";"25,1";"23,6";"36,0";"39,0";"34,0";"8,4";"9,7";"7,7";"921,5";"922,4";"921,5";"1,7";"61,0";"5,6";"2509,60";"0,0"
"07/07/2018";"1700";"25,3";"25,8";"24,2";"32,0";"37,0";"30,0";"7,4";"8,9";"6,2";"920,8";"921,5";"920,8";"1,5";"13,0";"5,2";"2315,80";"0,0"
"07/07/2018";"1800";"25,8";"26,2";"24,8";"29,0";"33,0";"29,0";"6,4";"8,0";"6,2";"920,2";"920,8";"920,2";"2,1";"344,0";"5,7";"1904,80";"0,0"
"07/07/2018";"1900";"25,2";"25,8";"24,5";"31,0";"33,0";"27,0";"6,8";"7,5";"5,2";"920,3";"920,3";"920,2";"1,0";"355,0";"4,7";"1267,10";"0,0"
"07/07/2018";"2000";"23,0";"25,2";"23,0";"35,0";"35,0";"30,0";"6,9";"6,9";"5,9";"920,4";"920,4";"920,3";"1,6";"16,0";"4,1";"602,20";"0,0"
"07/07/2018";"2100";"20,6";"23,1";"20,6";"39,0";"41,0";"34,0";"6,0";"7,5";"5,9";"920,7";"920,7";"920,4";"1,3";"33,0";"4,2";"27,40";"0,0"
"07/07/2018";"2200";"20,2";"20,8";"19,7";"52,0";"52,0";"38,0";"10,0";"10,0";"6,0";"921,3";"921,3";"920,7";"1,3";"95,0";"3,8";"";"0,0"
"07/07/2018";"2300";"19,2";"20,2";"19,2";"55,0";"55,0";"52,0";"9,8";"10,0";"9,7";"921,8";"921,8";"921,3";"1,4";"94,0";"3,8";"";"0,0"
"08/07/2018";"0000";"18,2";"19,2";"18,2";"59,0";"59,0";"55,0";"10,0";"10,0";"9,8";"922,0";"922,0";"921,7";"0,7";"117,0";"3,5";"";"0,0"
"08/07/2018";"0100";"18,1";"18,6";"18,0";"60,0";"60,0";"58,0";"10,1";"10,2";"9,9";"921,9";"922,0";"921,8";"1,0";"101,0";"2,3";"";"0,0"
"08/07/2018";"0200";"16,9";"18,1";"16,8";"65,0";"65,0";"60,0";"10,2";"10,3";"10,0";"921,9";"922,0";"921,9";"0,5";"83,0";"2,0";"";"0,0"
"08/07/2018";"0300";"16,5";"16,9";"16,0";"68,0";"69,0";"65,0";"10,5";"10,5";"10,2";"921,7";"921,9";"921,6";"0,6";"112,0";"1,4";"";"0,0"
"08/07/2018";"0400";"15,5";"16,7";"15,4";"72,0";"72,0";"66,0";"10,4";"10,5";"10,1";"921,6";"921,7";"921,6";"0,0";"174,0";"1,6";"";"0,0"
"08/07/2018";"0500";"14,5";"15,9";"14,5";"76,0";"76,0";"70,0";"10,3";"10,6";"10,1";"921,3";"921,6";"921,3";"0,0";"146,0";"0,3";"";"0,0"
"08/07/2018";"0600";"14,6";"15,1";"14,6";"76,0";"76,0";"75,0";"10,4";"10,8";"10,4";"921,1";"921,3";"921,1";"0,1";"99,0";"1,0";"";"0,0"
"08/07/2018";"0700";"14,3";"14,7";"13,8";"79,0";"80,0";"76,0";"10,7";"10,7";"10,3";"921,1";"921,2";"921,1";"0,2";"166,0";"0,9";"";"0,0"
"08/07/2018";"0800";"13,6";"14,6";"13,6";"80,0";"80,0";"77,0";"10,1";"10,7";"10,1";"921,1";"921,2";"921,1";"0,0";"129,0";"0,7";"";"0,0"
"08/07/2018";"0900";"12,8";"13,6";"12,8";"84,0";"84,0";"80,0";"10,1";"10,5";"10,0";"921,3";"921,3";"921,1";"0,0";"60,0";"0,1";"";"0,0"
"08/07/2018";"1000";"13,2";"13,2";"12,6";"85,0";"85,0";"84,0";"10,7";"10,7";"10,0";"921,7";"921,7";"921,3";"0,0";"335,0";"0,9";"25,60";"0,0"
"08/07/2018";"1100";"16,1";"16,1";"13,2";"71,0";"85,0";"69,0";"10,8";"10,9";"9,9";"922,4";"922,4";"921,7";"0,1";"325,0";"0,7";"445,50";"0,0"
"08/07/2018";"1200";"20,6";"20,6";"16,1";"53,0";"71,0";"53,0";"10,7";"11,6";"9,8";"922,7";"922,7";"922,4";"0,8";"109,0";"2,4";"1106,70";"0,0"
"08/07/2018";"1300";"22,4";"22,5";"20,5";"44,0";"53,0";"43,0";"9,6";"10,9";"9,0";"922,7";"922,8";"922,7";"1,6";"49,0";"2,6";"1740,30";"0,0"
"08/07/2018";"1400";"23,4";"23,7";"22,3";"41,0";"44,0";"39,0";"9,4";"9,6";"8,3";"922,3";"922,7";"922,3";"0,9";"48,0";"3,2";"2211,50";"0,0"
"08/07/2018";"1500";"24,8";"25,2";"22,7";"38,0";"42,0";"37,0";"9,5";"10,1";"8,2";"921,6";"922,3";"921,6";"1,5";"317,0";"4,9";"2462,70";"0,0"
"08/07/2018";"1600";"26,1";"26,8";"24,8";"33,0";"39,0";"32,0";"8,4";"10,3";"8,4";"920,6";"921,6";"920,6";"3,2";"280,0";"7,2";"2466,30";"0,0"
"08/07/2018";"1700";"27,3";"27,4";"25,8";"32,0";"34,0";"31,0";"9,1";"9,4";"7,9";"920,0";"920,6";"920,0";"1,6";"262,0";"6,4";"2272,80";"0,0"
"08/07/2018";"1800";"26,4";"27,3";"26,1";"32,0";"33,0";"31,0";"8,5";"9,2";"7,7";"919,6";"920,0";"919,6";"1,7";"307,0";"5,8";"1838,20";"0,0"
"08/07/2018";"1900";"26,5";"27,3";"26,3";"34,0";"35,0";"31,0";"9,5";"9,6";"8,1";"919,6";"919,6";"919,5";"1,8";"303,0";"5,6";"1242,10";"0,0"
"08/07/2018";"2000";"25,2";"26,7";"24,9";"41,0";"43,0";"33,0";"11,0";"11,5";"8,7";"919,8";"919,8";"919,5";"1,1";"297,0";"3,6";"547,60";"0,0"
"08/07/2018";"2100";"21,2";"25,2";"21,2";"53,0";"53,0";"39,0";"11,1";"11,1";"9,8";"920,2";"920,2";"919,8";"1,8";"308,0";"2,9";"26,60";"0,0"
"08/07/2018";"2200";"21,9";"21,9";"21,0";"45,0";"53,0";"45,0";"9,5";"11,0";"9,5";"920,5";"920,5";"920,2";"2,0";"267,0";"4,2";"";"0,0"
"08/07/2018";"2300";"21,1";"22,1";"21,1";"48,0";"48,0";"44,0";"9,7";"9,7";"9,2";"920,8";"920,8";"920,5";"0,3";"214,0";"2,9";"";"0,0"
"09/07/2018";"0000";"19,6";"21,8";"19,6";"54,0";"54,0";"45,0";"9,9";"10,0";"9,2";"921,2";"921,2";"920,8";"0,8";"163,0";"2,0";"";"0,0"
"09/07/2018";"0100";"18,7";"20,3";"18,7";"58,0";"58,0";"52,0";"10,2";"10,3";"9,8";"921,4";"921,4";"921,2";"0,0";"160,0";"1,2";"";"0,0"
"09/07/2018";"0200";"18,2";"18,8";"18,0";"63,0";"64,0";"58,0";"11,1";"11,2";"10,1";"921,5";"921,6";"921,4";"0,3";"151,0";"1,6";"";"0,0"
"09/07/2018";"0300";"17,2";"18,3";"17,0";"67,0";"68,0";"63,0";"11,1";"11,3";"10,9";"921,4";"921,5";"921,4";"0,1";"152,0";"1,0";"";"0,0"
"09/07/2018";"0400";"16,2";"17,4";"15,9";"72,0";"73,0";"67,0";"11,1";"11,3";"10,9";"921,2";"921,4";"921,2";"0,2";"323,0";"1,0";"";"0,0"
"09/07/2018";"0500";"15,4";"16,2";"15,4";"78,0";"78,0";"72,0";"11,5";"11,8";"11,1";"920,9";"921,2";"920,9";"0,0";"185,0";"1,3";"";"0,0"
"09/07/2018";"0600";"14,9";"15,5";"14,7";"80,0";"80,0";"77,0";"11,5";"11,6";"11,1";"920,6";"920,9";"920,6";"0,0";"294,0";"0,7";"";"0,0"
"09/07/2018";"0700";"14,3";"15,3";"14,1";"83,0";"83,0";"79,0";"11,5";"11,7";"11,1";"920,7";"920,8";"920,6";"0,0";"3,0";"0,8";"";"0,0"
"09/07/2018";"0800";"14,4";"14,6";"14,1";"84,0";"84,0";"82,0";"11,7";"11,7";"11,3";"920,9";"920,9";"920,7";"0,0";"119,0";"0,9";"";"0,0"
"09/07/2018";"0900";"14,3";"14,4";"13,9";"86,0";"87,0";"84,0";"11,9";"12,1";"11,4";"921,2";"921,2";"920,9";"0,0";"99,0";"0,0";"";"0,0"
"09/07/2018";"1000";"15,0";"15,0";"14,1";"80,0";"86,0";"80,0";"11,5";"12,0";"11,1";"921,6";"921,6";"921,1";"0,0";"160,0";"0,0";"22,80";"0,0"
"09/07/2018";"1100";"17,1";"18,3";"15,0";"71,0";"80,0";"66,0";"11,9";"12,3";"11,3";"922,0";"922,0";"921,6";"0,1";"326,0";"0,9";"409,10";"0,0"
"09/07/2018";"1200";"21,2";"21,2";"17,1";"57,0";"72,0";"56,0";"12,3";"13,2";"11,8";"922,5";"922,5";"922,0";"0,7";"41,0";"1,6";"1049,20";"0,0"
"09/07/2018";"1300";"23,6";"24,0";"21,2";"45,0";"57,0";"44,0";"11,1";"12,4";"10,9";"922,7";"922,8";"922,5";"1,5";"23,0";"2,8";"1682,00";"0,0"
"09/07/2018";"1400";"25,6";"26,0";"23,6";"38,0";"46,0";"37,0";"10,3";"12,0";"9,4";"922,2";"922,7";"922,2";"1,6";"27,0";"3,6";"2175,80";"0,0"
"09/07/2018";"1500";"26,6";"27,3";"25,2";"35,0";"40,0";"33,0";"9,8";"10,9";"9,1";"921,3";"922,2";"921,3";"2,2";"334,0";"4,8";"2374,10";"0,0"
"09/07/2018";"1600";"27,2";"27,8";"26,1";"28,0";"37,0";"28,0";"7,3";"10,5";"7,1";"920,8";"921,3";"920,7";"3,5";"270,0";"9,2";"2409,30";"0,0"
"09/07/2018";"1700";"27,6";"28,0";"26,4";"28,0";"30,0";"27,0";"7,3";"8,2";"6,5";"920,0";"920,8";"920,0";"2,0";"218,0";"8,2";"2268,00";"0,0"
"09/07/2018";"1800";"27,6";"28,5";"27,5";"27,0";"29,0";"26,0";"7,0";"8,5";"6,5";"919,7";"920,0";"919,7";"2,5";"262,0";"7,7";"1865,20";"0,0"
"09/07/2018";"1900";"27,0";"28,6";"27,0";"26,0";"27,0";"24,0";"6,0";"7,6";"5,9";"919,6";"919,7";"919,5";"2,5";"253,0";"7,2";"1256,10";"0,0"
"09/07/2018";"2000";"25,3";"27,1";"25,3";"32,0";"32,0";"26,0";"7,3";"7,3";"5,6";"920,0";"920,0";"919,6";"1,6";"246,0";"7,2";"532,20";"0,0"
"09/07/2018";"2100";"23,7";"25,3";"23,7";"35,0";"35,0";"31,0";"7,4";"7,4";"6,9";"920,4";"920,4";"920,0";"0,3";"202,0";"3,5";"27,80";"0,0"
"09/07/2018";"2200";"22,8";"23,9";"22,8";"39,0";"39,0";"35,0";"8,2";"8,3";"7,5";"920,7";"920,7";"920,4";"0,8";"198,0";"2,5";"";"0,0"
"09/07/2018";"2300";"21,8";"22,9";"21,8";"41,0";"41,0";"39,0";"7,9";"8,3";"7,8";"921,1";"921,1";"920,7";"0,7";"194,0";"1,7";"";"0,0"
"10/07/2018";"0000";"21,1";"22,0";"21,1";"40,0";"41,0";"40,0";"6,9";"7,9";"6,9";"921,2";"921,2";"921,1";"1,0";"190,0";"2,1";"";"0,0"
"10/07/2018";"0100";"19,3";"21,2";"19,3";"51,0";"51,0";"39,0";"8,8";"9,0";"6,7";"921,6";"921,6";"921,2";"0,0";"40,0";"2,1";"";"0,0"
"10/07/2018";"0200";"18,0";"19,5";"17,4";"59,0";"59,0";"51,0";"9,9";"10,0";"9,0";"921,8";"921,9";"921,6";"0,1";"33,0";"1,1";"";"0,0"
"10/07/2018";"0300";"17,4";"18,0";"17,2";"62,0";"62,0";"59,0";"9,9";"10,1";"9,7";"921,7";"921,8";"921,7";"0,0";"23,0";"0,8";"";"0,0"
"10/07/2018";"0400";"16,5";"17,4";"16,1";"65,0";"66,0";"62,0";"9,9";"9,9";"9,6";"921,2";"921,7";"921,2";"0,1";"18,0";"0,8";"";"0,0"
"10/07/2018";"0500";"16,1";"16,6";"14,8";"67,0";"71,0";"64,0";"9,9";"10,2";"9,5";"920,7";"921,2";"920,7";"0,4";"162,0";"1,2";"";"0,0"
"10/07/2018";"0600";"15,4";"16,8";"15,4";"69,0";"69,0";"65,0";"9,8";"10,3";"9,6";"920,3";"920,7";"920,2";"0,2";"354,0";"0,8";"";"0,0"
"10/07/2018";"0700";"14,5";"15,4";"14,2";"77,0";"78,0";"69,0";"10,6";"10,8";"9,7";"920,1";"920,3";"920,1";"0,5";"199,0";"1,5";"";"0,0"
"10/07/2018";"0800";"15,1";"15,3";"14,5";"76,0";"77,0";"74,0";"10,8";"10,8";"10,4";"919,9";"920,1";"919,9";"0,0";"158,0";"1,1";"";"0,0"
"10/07/2018";"0900";"14,3";"15,4";"14,2";"80,0";"80,0";"74,0";"10,8";"11,0";"10,6";"920,3";"920,3";"919,9";"0,0";"338,0";"0,0";"";"0,0"
"10/07/2018";"1000";"15,2";"15,2";"14,2";"75,0";"80,0";"75,0";"10,8";"10,9";"10,5";"920,7";"920,7";"920,3";"0,0";"77,0";"0,5";"22,00";"0,0"
"10/07/2018";"1100";"17,2";"17,3";"15,2";"68,0";"75,0";"68,0";"11,3";"11,7";"10,4";"921,2";"921,2";"920,7";"0,3";"324,0";"1,2";"400,80";"0,0"
"10/07/2018";"1200";"21,9";"21,9";"17,2";"54,0";"70,0";"54,0";"12,1";"12,3";"11,3";"921,8";"921,8";"921,2";"0,6";"59,0";"1,8";"1058,80";"0,0"
"10/07/2018";"1300";"23,5";"23,7";"21,6";"45,0";"54,0";"44,0";"10,9";"11,8";"10,1";"921,9";"921,9";"921,7";"1,4";"30,0";"3,2";"1674,70";"0,0"
"10/07/2018";"1400";"24,6";"25,0";"22,9";"39,0";"47,0";"39,0";"9,9";"11,6";"9,9";"921,6";"922,0";"921,6";"1,8";"318,0";"3,7";"2158,00";"0,0"
"10/07/2018";"1500";"26,5";"26,8";"24,5";"33,0";"42,0";"33,0";"9,1";"11,3";"8,7";"920,8";"921,6";"920,8";"1,7";"339,0";"5,8";"2410,90";"0,0"
"10/07/2018";"1600";"27,5";"27,9";"26,2";"32,0";"36,0";"31,0";"9,5";"10,5";"8,3";"919,7";"920,8";"919,7";"1,7";"24,0";"6,3";"2456,60";"0,0"
"10/07/2018";"1700";"27,2";"27,7";"26,5";"32,0";"35,0";"31,0";"9,2";"9,9";"8,7";"919,0";"919,7";"919,0";"0,6";"23,0";"6,3";"1684,50";"0,0"
"10/07/2018";"1800";"27,5";"27,9";"26,7";"31,0";"34,0";"30,0";"8,8";"10,1";"8,2";"918,8";"919,1";"918,8";"2,8";"310,0";"7,3";"1502,40";"0,0"
"10/07/2018";"1900";"26,8";"27,7";"26,6";"31,0";"32,0";"28,0";"8,1";"9,3";"7,0";"919,0";"919,0";"918,8";"3,5";"277,0";"7,9";"1304,50";"0,0"
"10/07/2018";"2000";"24,7";"26,8";"24,7";"37,0";"37,0";"30,0";"8,9";"8,9";"7,5";"919,4";"919,4";"919,0";"2,4";"297,0";"7,2";"556,30";"0,0"
"10/07/2018";"2100";"23,3";"24,7";"22,7";"40,0";"41,0";"36,0";"8,8";"9,1";"8,6";"919,7";"919,7";"919,4";"1,4";"285,0";"5,0";"24,70";"0,0"
"10/07/2018";"2200";"22,6";"23,4";"22,6";"42,0";"42,0";"39,0";"8,9";"8,9";"8,5";"919,9";"919,9";"919,7";"2,2";"261,0";"3,7";"";"0,0"
"10/07/2018";"2300";"22,1";"22,6";"20,8";"44,0";"49,0";"42,0";"9,4";"9,9";"8,9";"920,1";"920,1";"919,9";"1,5";"257,0";"3,7";"";"0,0"
"11/07/2018";"0000";"22,5";"22,9";"22,0";"43,0";"45,0";"42,0";"9,3";"9,4";"9,1";"920,1";"920,1";"920,1";"1,2";"255,0";"3,0";"";"0,0"
"11/07/2018";"0100";"20,8";"22,7";"20,8";"49,0";"49,0";"42,0";"9,6";"9,7";"9,0";"920,3";"920,3";"920,0";"0,1";"55,0";"2,5";"";"0,0"
"11/07/2018";"0200";"19,8";"21,4";"19,8";"58,0";"58,0";"48,0";"11,3";"11,4";"9,5";"921,2";"921,2";"920,3";"2,0";"358,0";"5,4";"";"0,0"
"11/07/2018";"0300";"17,8";"19,8";"16,7";"72,0";"80,0";"58,0";"12,6";"13,3";"11,3";"920,9";"921,3";"920,9";"0,2";"217,0";"5,4";"";"0,0"
"11/07/2018";"0400";"17,2";"17,8";"15,7";"77,0";"88,0";"72,0";"13,1";"14,0";"12,8";"920,9";"920,9";"920,6";"1,1";"206,0";"2,7";"";"0,4"
"11/07/2018";"0500";"17,5";"18,0";"17,1";"70,0";"77,0";"68,0";"11,8";"13,1";"11,8";"920,7";"921,0";"920,7";"1,9";"161,0";"5,2";"1,20";"0,0"
"11/07/2018";"0600";"16,8";"17,5";"16,4";"71,0";"73,0";"69,0";"11,4";"11,9";"11,4";"920,4";"920,7";"920,4";"1,3";"180,0";"4,1";"";"0,0"
"11/07/2018";"0700";"16,5";"17,0";"16,2";"72,0";"73,0";"70,0";"11,3";"11,5";"11,2";"920,1";"920,5";"920,1";"0,7";"182,0";"4,0";"";"0,0"
"11/07/2018";"0800";"15,6";"16,7";"15,4";"78,0";"78,0";"71,0";"11,8";"11,8";"11,2";"920,2";"920,2";"920,1";"0,0";"86,0";"2,0";"";"0,0"
"11/07/2018";"0900";"15,0";"15,7";"14,8";"84,0";"84,0";"78,0";"12,3";"12,3";"11,5";"920,8";"920,8";"920,2";"0,1";"342,0";"1,1";"";"0,0"
"11/07/2018";"1000";"15,2";"15,5";"15,0";"82,0";"84,0";"79,0";"12,1";"12,3";"11,8";"921,5";"921,5";"920,8";"0,4";"24,0";"1,4";"33,60";"0,0"
"11/07/2018";"1100";"18,7";"18,7";"15,2";"67,0";"83,0";"65,0";"12,4";"12,9";"11,4";"922,2";"922,2";"921,5";"1,5";"110,0";"4,3";"383,40";"0,0"
"11/07/2018";"1200";"20,1";"20,7";"18,7";"64,0";"68,0";"63,0";"13,1";"13,9";"12,4";"922,8";"922,8";"922,2";"2,5";"95,0";"5,7";"1093,20";"0,0"
"11/07/2018";"1300";"20,5";"21,1";"19,3";"64,0";"68,0";"61,0";"13,5";"13,9";"12,6";"923,0";"923,1";"922,8";"2,6";"108,0";"7,0";"1796,40";"0,0"
"11/07/2018";"1400";"21,9";"21,9";"19,8";"63,0";"68,0";"60,0";"14,4";"14,5";"13,1";"922,6";"923,0";"922,6";"2,1";"105,0";"6,0";"1482,50";"0,0"
"11/07/2018";"1500";"23,2";"23,9";"20,1";"54,0";"66,0";"54,0";"13,4";"14,4";"13,1";"922,4";"922,8";"922,4";"1,6";"48,0";"4,8";"1990,50";"0,0"
"11/07/2018";"1600";"23,7";"24,3";"22,3";"50,0";"57,0";"50,0";"12,8";"14,5";"12,5";"921,3";"922,4";"921,3";"1,4";"22,0";"4,3";"2175,80";"0,0"
"11/07/2018";"1700";"22,7";"23,9";"22,1";"55,0";"57,0";"50,0";"13,1";"13,8";"12,4";"920,7";"921,3";"920,7";"1,0";"286,0";"3,3";"908,10";"0,0"
"11/07/2018";"1800";"21,4";"25,3";"21,2";"62,0";"62,0";"46,0";"13,8";"14,3";"12,5";"920,5";"920,8";"920,2";"2,7";"196,0";"5,9";"1387,00";"0,0"
"11/07/2018";"1900";"22,1";"23,0";"21,3";"62,0";"63,0";"58,0";"14,4";"14,6";"13,6";"920,6";"920,6";"920,4";"1,0";"163,0";"5,9";"684,30";"0,0"
"11/07/2018";"2000";"21,6";"22,4";"21,6";"59,0";"63,0";"56,0";"13,1";"14,5";"12,8";"921,1";"921,1";"920,6";"0,9";"192,0";"6,0";"354,50";"0,0"
"11/07/2018";"2100";"20,1";"21,6";"20,1";"64,0";"66,0";"57,0";"13,0";"14,0";"12,7";"921,8";"921,8";"921,1";"1,9";"142,0";"5,1";"35,50";"0,0"
"11/07/2018";"2200";"19,1";"20,1";"19,1";"70,0";"71,0";"64,0";"13,6";"14,0";"13,0";"922,2";"922,2";"921,8";"1,5";"100,0";"3,4";"";"0,0"
"11/07/2018";"2300";"18,9";"19,3";"18,8";"67,0";"70,0";"67,0";"12,7";"13,6";"12,7";"922,9";"922,9";"922,2";"1,2";"104,0";"3,4";"";"0,0"
"12/07/2018";"0000";"17,6";"18,9";"17,6";"72,0";"72,0";"65,0";"12,4";"12,7";"12,0";"923,4";"923,4";"922,8";"0,2";"88,0";"3,1";"";"0,0"
"12/07/2018";"0100";"16,4";"17,9";"16,4";"78,0";"78,0";"70,0";"12,6";"12,7";"12,2";"923,7";"923,7";"923,3";"0,3";"7,0";"2,1";"";"0,0"
"12/07/2018";"0200";"15,8";"16,4";"15,4";"83,0";"84,0";"78,0";"12,8";"13,0";"12,4";"923,6";"923,9";"923,6";"0,1";"26,0";"1,7";"";"0,0"
"12/07/2018";"0300";"15,7";"15,9";"14,9";"79,0";"85,0";"79,0";"12,0";"12,8";"12,0";"923,7";"924,0";"923,6";"0,2";"94,0";"1,7";"";"0,0"
"12/07/2018";"0400";"16,3";"16,6";"15,3";"73,0";"80,0";"72,0";"11,4";"12,1";"11,3";"923,3";"923,8";"923,3";"1,5";"101,0";"2,6";"";"0,0"
"12/07/2018";"0500";"15,3";"16,4";"15,0";"76,0";"78,0";"72,0";"11,1";"11,7";"11,0";"923,1";"923,3";"923,0";"0,8";"103,0";"2,9";"";"0,0"
"12/07/2018";"0600";"14,0";"15,2";"13,8";"83,0";"85,0";"76,0";"11,1";"11,6";"10,9";"922,6";"923,1";"922,6";"0,2";"332,0";"2,3";"";"0,0"
"12/07/2018";"0700";"13,1";"14,3";"12,7";"86,0";"86,0";"81,0";"10,8";"11,1";"10,3";"923,0";"923,0";"922,5";"1,1";"31,0";"2,1";"";"0,0"
"12/07/2018";"0800";"14,4";"14,5";"13,1";"75,0";"86,0";"75,0";"10,0";"10,8";"10,0";"922,8";"923,0";"922,6";"1,5";"111,0";"3,4";"";"0,0"
"12/07/2018";"0900";"14,1";"14,5";"14,0";"76,0";"76,0";"74,0";"10,0";"10,1";"9,9";"923,0";"923,1";"922,8";"1,3";"113,0";"3,3";"";"0,0"
"12/07/2018";"1000";"14,6";"14,6";"13,9";"76,0";"77,0";"76,0";"10,4";"10,4";"9,8";"923,7";"923,7";"923,0";"2,0";"99,0";"4,8";"23,10";"0,0"
"12/07/2018";"1100";"16,6";"16,6";"14,6";"69,0";"76,0";"68,0";"10,8";"10,8";"10,1";"924,6";"924,6";"923,7";"2,4";"90,0";"5,2";"396,60";"0,0"
"12/07/2018";"1200";"18,0";"18,1";"16,5";"63,0";"69,0";"62,0";"10,8";"11,3";"10,3";"925,3";"925,3";"924,6";"2,3";"98,0";"5,9";"889,30";"0,0"
"12/07/2018";"1300";"20,1";"20,1";"17,9";"59,0";"63,0";"57,0";"11,9";"11,9";"10,6";"925,4";"925,4";"925,3";"2,3";"107,0";"6,0";"1678,70";"0,0"
"12/07/2018";"1400";"21,9";"22,2";"18,9";"55,0";"61,0";"53,0";"12,4";"12,6";"10,8";"925,0";"925,4";"925,0";"1,9";"95,0";"4,6";"1975,20";"0,0"
"12/07/2018";"1500";"22,2";"23,3";"21,3";"51,0";"55,0";"48,0";"11,7";"12,4";"11,4";"924,4";"925,0";"924,4";"2,1";"47,0";"5,3";"2417,80";"0,0"
"12/07/2018";"1600";"24,1";"24,9";"22,0";"46,0";"52,0";"45,0";"11,9";"12,6";"11,3";"923,1";"924,4";"923,1";"1,4";"343,0";"4,8";"2506,90";"0,0"
