"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"30,8";"31,8";"30,6";"38,0";"42,0";"33,0";"14,7";"16,7";"13,1";"916,5";"917,1";"916,5";"1,1";"83,0";"4,8";"2830,40";"0,0"
"06/01/2019";"2000";"28,5";"31,3";"28,3";"46,0";"47,0";"36,0";"15,8";"16,5";"13,8";"916,4";"916,5";"916,3";"2,0";"58,0";"5,8";"1140,80";"0,0"
"06/01/2019";"2100";"26,2";"28,8";"26,2";"57,0";"58,0";"42,0";"17,1";"17,4";"14,7";"916,7";"916,7";"916,4";"2,1";"315,0";"5,0";"189,10";"0,0"
"06/01/2019";"2200";"25,9";"26,3";"24,9";"52,0";"60,0";"51,0";"15,2";"17,0";"15,1";"916,9";"916,9";"916,7";"0,3";"36,0";"4,2";"25,90";"0,0"
"06/01/2019";"2300";"25,1";"25,9";"24,7";"52,0";"55,0";"51,0";"14,5";"15,5";"14,1";"917,5";"917,5";"916,9";"0,8";"55,0";"1,7";"";"0,0"
"07/01/2019";"0000";"24,9";"26,2";"24,8";"60,0";"60,0";"42,0";"16,5";"16,5";"12,4";"918,6";"918,6";"917,5";"2,5";"95,0";"5,7";"";"0,0"
"07/01/2019";"0100";"24,3";"24,9";"24,2";"64,0";"65,0";"60,0";"17,1";"17,2";"16,5";"919,5";"919,5";"918,6";"1,9";"106,0";"7,5";"";"0,0"
"07/01/2019";"0200";"23,7";"24,3";"23,7";"66,0";"67,0";"64,0";"17,0";"17,2";"17,0";"919,6";"919,6";"919,5";"2,3";"96,0";"4,9";"";"0,0"
"07/01/2019";"0300";"23,2";"23,7";"23,1";"69,0";"69,0";"66,0";"17,2";"17,2";"17,0";"918,8";"919,6";"918,8";"1,9";"107,0";"4,9";"";"0,0"
"07/01/2019";"0400";"22,6";"23,4";"21,8";"72,0";"75,0";"68,0";"17,3";"17,5";"17,0";"918,4";"918,8";"918,4";"2,3";"120,0";"4,2";"";"0,0"
"07/01/2019";"0500";"22,4";"22,7";"22,3";"73,0";"74,0";"72,0";"17,4";"17,4";"17,3";"918,0";"918,4";"917,9";"1,2";"92,0";"4,3";"";"0,0"
"07/01/2019";"0600";"22,2";"22,5";"22,1";"74,0";"75,0";"73,0";"17,4";"17,5";"17,3";"918,0";"918,0";"917,7";"1,9";"92,0";"4,8";"";"0,0"
"07/01/2019";"0700";"21,5";"22,3";"20,9";"77,0";"79,0";"73,0";"17,3";"17,5";"17,0";"918,7";"918,7";"918,0";"1,9";"75,0";"5,2";"";"0,0"
"07/01/2019";"0800";"21,6";"21,9";"21,2";"76,0";"78,0";"75,0";"17,2";"17,4";"17,1";"919,4";"919,4";"918,7";"2,8";"103,0";"6,3";"";"0,0"
"07/01/2019";"0900";"21,7";"21,7";"21,2";"76,0";"78,0";"76,0";"17,3";"17,3";"17,1";"919,9";"919,9";"919,4";"3,1";"99,0";"6,3";"37,50";"0,0"
"07/01/2019";"1000";"23,2";"23,2";"21,6";"69,0";"77,0";"68,0";"17,2";"17,5";"16,8";"920,4";"920,4";"919,8";"2,5";"105,0";"6,3";"577,60";"0,0"
"07/01/2019";"1100";"24,8";"25,0";"23,2";"61,0";"69,0";"60,0";"16,7";"17,6";"16,2";"920,7";"920,7";"920,4";"2,6";"97,0";"6,1";"1428,30";"0,0"
"07/01/2019";"1200";"26,5";"26,5";"24,8";"57,0";"62,0";"55,0";"17,3";"17,9";"16,6";"920,9";"920,9";"920,6";"2,4";"81,0";"6,6";"2276,50";"0,0"
"07/01/2019";"1300";"27,9";"27,9";"26,3";"54,0";"58,0";"51,0";"17,8";"18,2";"16,0";"920,8";"920,9";"920,8";"2,3";"70,0";"5,8";"2983,80";"0,0"
"07/01/2019";"1400";"28,7";"29,1";"27,4";"48,0";"58,0";"47,0";"16,6";"19,1";"16,4";"920,4";"920,8";"920,4";"2,1";"42,0";"6,2";"3528,20";"0,0"
"07/01/2019";"1500";"29,5";"29,8";"28,2";"45,0";"54,0";"41,0";"16,4";"18,1";"14,8";"919,9";"920,4";"919,9";"2,5";"62,0";"6,4";"3853,10";"0,0"
"07/01/2019";"1600";"30,3";"30,8";"29,1";"40,0";"48,0";"37,0";"15,2";"18,1";"14,1";"919,6";"919,9";"919,5";"2,4";"45,0";"6,2";"3963,70";"0,0"
"07/01/2019";"1700";"30,3";"31,2";"30,0";"40,0";"43,0";"33,0";"15,2";"16,7";"12,9";"919,0";"919,6";"919,0";"1,8";"33,0";"6,4";"3788,40";"0,0"
"07/01/2019";"1800";"29,4";"30,8";"28,8";"50,0";"54,0";"40,0";"18,0";"18,3";"15,0";"918,6";"919,0";"918,5";"1,4";"15,0";"7,1";"1657,30";"0,0"
"07/01/2019";"1900";"29,5";"31,1";"28,8";"46,0";"52,0";"40,0";"16,6";"18,9";"15,5";"918,2";"918,6";"918,2";"2,0";"26,0";"6,0";"2356,00";"0,0"
"07/01/2019";"2000";"29,9";"30,9";"29,5";"44,0";"47,0";"41,0";"16,3";"17,7";"15,4";"918,2";"918,3";"918,1";"1,0";"14,0";"4,9";"1876,60";"0,0"
"07/01/2019";"2100";"27,3";"29,9";"27,3";"53,0";"53,0";"43,0";"16,8";"17,1";"15,7";"918,3";"918,3";"918,1";"2,0";"22,0";"4,3";"610,00";"0,0"
"07/01/2019";"2200";"26,8";"27,3";"26,2";"54,0";"57,0";"53,0";"16,7";"17,1";"16,6";"918,7";"918,8";"918,3";"2,5";"53,0";"5,2";"28,10";"0,0"
"07/01/2019";"2300";"24,8";"27,1";"24,4";"61,0";"62,0";"51,0";"16,7";"16,7";"15,9";"919,3";"919,3";"918,7";"1,0";"70,0";"6,0";"";"0,0"
"08/01/2019";"0000";"25,0";"26,0";"24,8";"62,0";"62,0";"54,0";"17,2";"17,2";"16,0";"919,6";"919,6";"919,3";"2,6";"84,0";"6,1";"";"0,0"
"08/01/2019";"0100";"24,4";"25,1";"24,2";"70,0";"70,0";"62,0";"18,5";"18,5";"17,2";"920,3";"920,3";"919,6";"3,4";"84,0";"7,2";"";"0,0"
"08/01/2019";"0200";"23,4";"24,4";"23,4";"74,0";"74,0";"70,0";"18,4";"18,6";"18,3";"920,4";"920,4";"920,3";"2,6";"82,0";"7,2";"";"0,0"
"08/01/2019";"0300";"22,9";"23,5";"22,8";"75,0";"75,0";"73,0";"18,3";"18,4";"18,2";"919,7";"920,4";"919,7";"2,9";"98,0";"7,0";"";"0,0"
"08/01/2019";"0400";"22,3";"22,9";"22,2";"77,0";"78,0";"75,0";"18,1";"18,2";"18,1";"919,4";"919,8";"919,3";"2,3";"92,0";"6,3";"";"0,0"
"08/01/2019";"0500";"22,0";"22,4";"21,9";"77,0";"78,0";"76,0";"17,7";"18,1";"17,7";"919,1";"919,4";"919,1";"2,1";"102,0";"5,9";"";"0,0"
"08/01/2019";"0600";"21,3";"22,0";"21,3";"78,0";"78,0";"76,0";"17,3";"17,8";"17,3";"918,8";"919,1";"918,8";"0,5";"70,0";"4,3";"";"0,0"
"08/01/2019";"0700";"21,8";"22,0";"21,3";"76,0";"78,0";"75,0";"17,4";"17,5";"17,3";"919,1";"919,1";"918,8";"1,3";"89,0";"4,0";"";"0,0"
"08/01/2019";"0800";"20,0";"21,9";"20,0";"85,0";"85,0";"76,0";"17,4";"17,7";"17,1";"919,7";"919,7";"919,1";"0,8";"48,0";"2,6";"";"0,0"
"08/01/2019";"0900";"21,9";"21,9";"19,7";"75,0";"87,0";"75,0";"17,3";"18,4";"17,2";"920,5";"920,5";"919,7";"1,5";"115,0";"4,2";"32,70";"0,0"
"08/01/2019";"1000";"23,3";"23,3";"21,8";"67,0";"76,0";"67,0";"16,7";"17,4";"16,6";"921,0";"921,0";"920,5";"2,9";"104,0";"6,4";"563,90";"0,0"
"08/01/2019";"1100";"24,6";"24,8";"23,2";"62,0";"67,0";"62,0";"16,8";"17,4";"16,4";"921,5";"921,6";"921,0";"3,1";"81,0";"6,5";"1417,00";"0,0"
"08/01/2019";"1200";"26,3";"26,7";"24,6";"60,0";"64,0";"59,0";"18,0";"18,7";"16,8";"921,9";"921,9";"921,5";"2,4";"101,0";"6,3";"2274,20";"0,0"
"08/01/2019";"1300";"27,5";"27,5";"25,8";"58,0";"62,0";"55,0";"18,4";"18,9";"16,8";"922,0";"922,0";"921,9";"2,8";"85,0";"6,3";"3071,50";"0,0"
"08/01/2019";"1400";"26,2";"28,0";"25,5";"58,0";"63,0";"54,0";"17,3";"19,0";"17,0";"921,7";"922,0";"921,6";"3,2";"56,0";"7,3";"2390,30";"0,0"
"08/01/2019";"1500";"26,9";"27,6";"26,1";"57,0";"64,0";"55,0";"17,8";"19,4";"17,3";"921,0";"921,7";"921,0";"2,9";"40,0";"6,8";"1916,70";"0,0"
"08/01/2019";"1600";"27,7";"29,6";"26,8";"55,0";"63,0";"51,0";"17,9";"20,0";"17,3";"920,6";"921,0";"920,6";"2,6";"26,0";"6,4";"2477,00";"0,0"
"08/01/2019";"1700";"29,1";"29,4";"27,3";"52,0";"60,0";"49,0";"18,2";"19,5";"17,6";"919,6";"920,6";"919,6";"3,5";"50,0";"7,1";"3104,20";"0,0"
"08/01/2019";"1800";"28,8";"29,5";"27,5";"52,0";"59,0";"51,0";"18,1";"19,6";"17,4";"918,9";"919,6";"918,9";"3,0";"50,0";"7,8";"2534,10";"0,0"
"08/01/2019";"1900";"28,0";"29,1";"27,7";"56,0";"58,0";"53,0";"18,4";"19,2";"17,9";"918,5";"918,9";"918,5";"2,9";"63,0";"7,4";"1862,20";"0,0"
"08/01/2019";"2000";"26,9";"28,6";"26,9";"59,0";"61,0";"54,0";"18,3";"19,0";"17,8";"918,7";"918,7";"918,2";"2,2";"52,0";"8,7";"950,80";"0,0"
"08/01/2019";"2100";"25,8";"26,9";"25,5";"63,0";"65,0";"58,0";"18,2";"18,6";"17,9";"918,4";"918,7";"918,4";"2,2";"26,0";"5,9";"189,10";"0,0"
"08/01/2019";"2200";"25,3";"26,1";"25,0";"63,0";"64,0";"61,0";"17,7";"18,3";"17,7";"918,9";"918,9";"918,4";"2,7";"64,0";"5,8";"30,60";"0,0"
"08/01/2019";"2300";"23,6";"25,3";"23,6";"70,0";"70,0";"63,0";"17,8";"18,1";"17,6";"919,8";"919,8";"918,9";"2,1";"56,0";"5,4";"";"0,0"
"09/01/2019";"0000";"23,2";"23,8";"22,6";"71,0";"74,0";"69,0";"17,6";"17,9";"17,5";"920,1";"920,1";"919,8";"0,9";"68,0";"3,8";"";"0,0"
"09/01/2019";"0100";"23,8";"24,0";"23,1";"66,0";"71,0";"66,0";"17,1";"17,7";"17,1";"920,2";"920,2";"920,0";"1,8";"112,0";"3,8";"";"0,0"
"09/01/2019";"0200";"22,8";"23,8";"22,8";"69,0";"69,0";"66,0";"16,8";"17,1";"16,8";"920,1";"920,2";"919,9";"1,7";"82,0";"5,2";"";"0,0"
"09/01/2019";"0300";"22,4";"22,9";"22,3";"69,0";"70,0";"66,0";"16,4";"16,8";"16,3";"919,9";"920,1";"919,9";"1,4";"98,0";"5,2";"";"0,0"
"09/01/2019";"0400";"22,0";"22,6";"22,0";"70,0";"70,0";"68,0";"16,2";"16,4";"16,1";"919,8";"919,9";"919,8";"2,1";"112,0";"3,9";"";"0,0"
"09/01/2019";"0500";"21,9";"22,1";"21,7";"70,0";"71,0";"70,0";"16,2";"16,3";"16,2";"919,3";"919,9";"919,3";"2,3";"99,0";"5,0";"";"0,0"
"09/01/2019";"0600";"21,3";"21,9";"21,3";"69,0";"71,0";"68,0";"15,5";"16,1";"15,5";"918,8";"919,3";"918,8";"2,4";"107,0";"5,0";"";"0,0"
"09/01/2019";"0700";"20,8";"21,3";"20,8";"70,0";"70,0";"68,0";"15,0";"15,5";"15,0";"918,7";"918,8";"918,6";"1,7";"86,0";"5,1";"";"0,0"
"09/01/2019";"0800";"19,1";"20,9";"19,1";"78,0";"78,0";"69,0";"15,1";"15,1";"14,9";"918,9";"918,9";"918,7";"1,4";"61,0";"4,7";"";"0,0"
"09/01/2019";"0900";"20,1";"20,2";"19,0";"73,0";"78,0";"73,0";"15,2";"15,3";"14,9";"919,7";"919,7";"918,9";"1,9";"64,0";"4,2";"41,20";"0,0"
"09/01/2019";"1000";"21,5";"22,1";"20,1";"68,0";"73,0";"65,0";"15,4";"15,5";"14,9";"920,3";"920,4";"919,7";"3,8";"68,0";"8,4";"551,80";"0,0"
"09/01/2019";"1100";"21,0";"22,0";"21,0";"75,0";"75,0";"68,0";"16,4";"16,4";"15,4";"920,9";"920,9";"920,3";"2,9";"77,0";"8,9";"914,00";"0,0"
"09/01/2019";"1200";"21,6";"21,6";"20,6";"69,0";"75,0";"68,0";"15,6";"16,3";"15,5";"921,0";"921,1";"920,9";"4,4";"73,0";"8,3";"599,30";"0,0"
"09/01/2019";"1300";"22,6";"22,9";"21,6";"65,0";"69,0";"64,0";"15,7";"16,4";"15,3";"920,9";"921,0";"920,8";"3,6";"69,0";"9,3";"1415,50";"0,0"
"09/01/2019";"1400";"25,6";"26,1";"22,7";"58,0";"66,0";"55,0";"16,6";"18,2";"15,4";"920,5";"920,9";"920,5";"3,1";"61,0";"7,1";"3365,00";"0,0"
"09/01/2019";"1500";"26,5";"27,2";"25,1";"49,0";"58,0";"49,0";"15,0";"17,1";"14,8";"920,0";"920,6";"920,0";"2,6";"62,0";"7,3";"3404,80";"0,0"
"09/01/2019";"1600";"27,5";"28,0";"25,9";"47,0";"55,0";"43,0";"15,2";"16,5";"13,8";"919,5";"920,1";"919,5";"2,4";"50,0";"7,6";"3519,10";"0,0"
"09/01/2019";"1700";"28,5";"28,6";"27,1";"41,0";"51,0";"39,0";"13,9";"17,2";"12,6";"918,9";"919,5";"918,8";"2,3";"83,0";"8,1";"3716,20";"0,0"
"09/01/2019";"1800";"28,2";"29,4";"27,1";"42,0";"46,0";"37,0";"14,0";"15,5";"12,3";"918,2";"918,9";"918,2";"2,1";"101,0";"7,1";"3063,40";"0,0"
"09/01/2019";"1900";"28,7";"29,1";"27,5";"38,0";"43,0";"35,0";"12,9";"14,9";"11,6";"918,0";"918,2";"917,9";"2,7";"78,0";"6,5";"2636,90";"0,0"
"09/01/2019";"2000";"27,3";"28,7";"27,3";"40,0";"41,0";"34,0";"12,6";"13,5";"11,1";"917,8";"918,0";"917,8";"2,0";"61,0";"5,8";"1564,60";"0,0"
"09/01/2019";"2100";"26,4";"27,6";"26,4";"36,0";"42,0";"35,0";"9,9";"12,9";"9,9";"917,9";"917,9";"917,7";"3,1";"91,0";"6,2";"869,50";"0,0"
"09/01/2019";"2200";"25,7";"26,7";"25,5";"39,0";"39,0";"34,0";"10,6";"10,6";"9,4";"918,1";"918,1";"917,9";"3,1";"97,0";"7,6";"47,30";"0,0"
"09/01/2019";"2300";"24,3";"25,7";"24,2";"47,0";"47,0";"39,0";"12,3";"12,3";"10,7";"918,3";"918,3";"918,1";"2,9";"81,0";"8,0";"";"0,0"
"10/01/2019";"0000";"23,5";"24,3";"23,4";"50,0";"50,0";"47,0";"12,3";"12,7";"12,2";"919,0";"919,0";"918,3";"2,4";"100,0";"7,9";"";"0,0"
"10/01/2019";"0100";"23,0";"23,5";"22,7";"50,0";"51,0";"49,0";"12,1";"12,4";"12,0";"919,4";"919,4";"919,0";"2,6";"119,0";"5,1";"";"0,0"
"10/01/2019";"0200";"22,6";"23,1";"22,5";"53,0";"53,0";"50,0";"12,4";"12,5";"12,0";"919,3";"919,5";"919,3";"2,5";"109,0";"5,6";"";"0,0"
"10/01/2019";"0300";"21,6";"22,6";"21,6";"58,0";"58,0";"53,0";"12,9";"12,9";"12,4";"919,0";"919,3";"918,9";"2,2";"72,0";"5,3";"";"0,0"
"10/01/2019";"0400";"21,1";"21,7";"20,9";"61,0";"61,0";"57,0";"13,2";"13,2";"12,9";"919,2";"919,2";"918,8";"1,9";"87,0";"5,8";"";"0,0"
"10/01/2019";"0500";"21,0";"21,2";"20,7";"62,0";"63,0";"60,0";"13,5";"13,5";"13,1";"919,2";"919,2";"919,0";"1,8";"85,0";"5,8";"";"0,0"
"10/01/2019";"0600";"20,6";"21,1";"20,6";"66,0";"66,0";"62,0";"13,9";"14,0";"13,4";"919,1";"919,4";"919,1";"2,2";"109,0";"5,1";"";"0,0"
"10/01/2019";"0700";"20,1";"20,7";"20,1";"70,0";"70,0";"65,0";"14,5";"14,5";"13,9";"919,1";"919,1";"918,9";"2,4";"105,0";"6,6";"";"0,0"
"10/01/2019";"0800";"19,8";"20,3";"19,8";"72,0";"72,0";"70,0";"14,6";"14,7";"14,4";"919,4";"919,4";"919,0";"2,6";"94,0";"5,4";"";"0,0"
"10/01/2019";"0900";"19,8";"20,1";"19,8";"75,0";"75,0";"72,0";"15,2";"15,2";"14,7";"920,1";"920,1";"919,4";"2,1";"82,0";"5,6";"21,00";"0,0"
"10/01/2019";"1000";"21,7";"21,8";"19,7";"70,0";"75,0";"69,0";"15,9";"16,0";"15,1";"920,7";"920,7";"920,1";"2,8";"115,0";"5,4";"510,90";"0,0"
"10/01/2019";"1100";"22,8";"22,8";"21,7";"62,0";"70,0";"61,0";"15,2";"16,3";"14,9";"920,8";"920,8";"920,6";"3,6";"86,0";"6,9";"1354,50";"0,0"
"10/01/2019";"1200";"24,3";"24,6";"22,8";"58,0";"64,0";"55,0";"15,5";"15,9";"14,4";"920,9";"921,0";"920,8";"3,8";"78,0";"8,1";"2192,10";"0,0"
"10/01/2019";"1300";"24,7";"25,1";"24,0";"58,0";"59,0";"54,0";"16,0";"16,0";"14,5";"920,9";"921,0";"920,9";"4,4";"73,0";"8,4";"2980,80";"0,0"
"10/01/2019";"1400";"25,0";"26,2";"24,7";"56,0";"62,0";"53,0";"15,5";"17,5";"14,9";"920,6";"920,9";"920,5";"3,6";"66,0";"8,4";"3049,20";"0,0"
"10/01/2019";"1500";"27,3";"27,5";"25,0";"54,0";"58,0";"48,0";"17,3";"17,3";"15,0";"920,2";"920,6";"920,1";"3,4";"58,0";"7,8";"3309,90";"0,0"
"10/01/2019";"1600";"27,4";"27,8";"25,8";"45,0";"56,0";"43,0";"14,4";"17,0";"13,6";"919,8";"920,2";"919,8";"3,9";"58,0";"8,4";"3465,20";"0,0"
"10/01/2019";"1700";"28,1";"28,6";"26,3";"44,0";"50,0";"39,0";"14,7";"15,7";"12,6";"919,1";"919,9";"919,1";"1,5";"48,0";"9,3";"3256,90";"0,0"
"10/01/2019";"1800";"28,4";"29,0";"26,5";"39,0";"48,0";"39,0";"12,9";"15,7";"12,9";"918,1";"919,1";"918,1";"1,7";"44,0";"5,9";"2310,20";"0,0"
"10/01/2019";"1900";"28,1";"29,2";"27,7";"43,0";"45,0";"38,0";"14,2";"15,4";"12,7";"917,7";"918,1";"917,7";"2,3";"65,0";"6,3";"2442,90";"0,0"
"10/01/2019";"2000";"26,5";"29,0";"26,5";"48,0";"50,0";"38,0";"14,7";"15,5";"13,0";"917,4";"917,7";"917,4";"1,8";"18,0";"6,3";"1503,60";"0,0"
"10/01/2019";"2100";"26,4";"27,7";"26,3";"50,0";"51,0";"44,0";"15,1";"15,4";"14,3";"917,7";"917,7";"917,4";"3,5";"57,0";"7,4";"654,30";"0,0"
"10/01/2019";"2200";"25,0";"26,4";"25,0";"56,0";"56,0";"50,0";"15,6";"15,6";"14,9";"918,0";"918,0";"917,6";"2,9";"76,0";"8,3";"45,60";"0,0"
"10/01/2019";"2300";"24,2";"25,1";"24,2";"58,0";"58,0";"54,0";"15,4";"15,6";"15,3";"918,7";"918,7";"918,0";"2,0";"79,0";"7,5";"";"0,0"
"11/01/2019";"0000";"23,6";"24,2";"23,6";"59,0";"59,0";"58,0";"15,2";"15,5";"15,2";"919,2";"919,2";"918,7";"1,8";"101,0";"5,7";"";"0,0"
"11/01/2019";"0100";"23,1";"23,8";"23,0";"59,0";"60,0";"58,0";"14,7";"15,3";"14,6";"920,0";"920,0";"919,2";"2,2";"88,0";"4,6";"";"0,0"
"11/01/2019";"0200";"22,8";"23,2";"22,7";"57,0";"60,0";"57,0";"14,0";"14,7";"14,0";"920,2";"920,3";"920,0";"2,4";"104,0";"4,9";"";"0,0"
"11/01/2019";"0300";"22,2";"22,9";"22,2";"58,0";"58,0";"57,0";"13,5";"14,0";"13,5";"920,0";"920,2";"919,9";"2,0";"112,0";"4,6";"";"0,0"
"11/01/2019";"0400";"21,7";"22,3";"21,6";"59,0";"59,0";"57,0";"13,3";"13,5";"13,2";"919,8";"920,0";"919,7";"2,0";"110,0";"4,3";"";"0,0"
"11/01/2019";"0500";"21,3";"21,8";"21,3";"62,0";"62,0";"59,0";"13,7";"13,8";"13,3";"919,7";"919,8";"919,6";"1,8";"100,0";"4,3";"";"0,0"
"11/01/2019";"0600";"21,1";"21,5";"21,1";"65,0";"65,0";"62,0";"14,3";"14,4";"13,7";"919,7";"919,7";"919,6";"2,5";"96,0";"5,7";"";"0,0"
"11/01/2019";"0700";"21,0";"21,2";"20,8";"66,0";"67,0";"65,0";"14,5";"14,5";"14,3";"920,0";"920,0";"919,6";"2,0";"102,0";"5,5";"";"0,0"
"11/01/2019";"0800";"20,6";"21,0";"20,6";"69,0";"69,0";"66,0";"14,7";"14,8";"14,5";"920,8";"920,8";"920,0";"1,9";"102,0";"4,4";"";"0,0"
"11/01/2019";"0900";"20,7";"20,8";"20,3";"71,0";"71,0";"68,0";"15,2";"15,2";"14,7";"921,2";"921,2";"920,8";"2,0";"103,0";"4,8";"29,80";"0,0"
"11/01/2019";"1000";"21,1";"21,1";"20,5";"72,0";"73,0";"71,0";"15,8";"15,8";"15,2";"921,6";"921,6";"921,2";"2,6";"96,0";"5,3";"306,60";"0,0"
"11/01/2019";"1100";"22,7";"22,7";"21,1";"67,0";"72,0";"67,0";"16,3";"16,5";"15,6";"921,8";"921,8";"921,6";"2,6";"95,0";"6,6";"915,60";"0,0"
"11/01/2019";"1200";"23,9";"24,5";"22,7";"65,0";"69,0";"62,0";"16,8";"17,3";"16,1";"922,2";"922,2";"921,8";"3,8";"62,0";"7,0";"1903,50";"0,0"
"11/01/2019";"1300";"26,0";"26,2";"23,9";"62,0";"66,0";"56,0";"18,3";"18,3";"15,9";"922,0";"922,2";"922,0";"1,9";"66,0";"6,7";"2411,70";"0,0"
"11/01/2019";"1400";"27,1";"27,4";"25,8";"50,0";"62,0";"50,0";"15,8";"17,9";"15,3";"921,5";"922,1";"921,5";"1,7";"38,0";"5,7";"3027,30";"0,0"
"11/01/2019";"1500";"28,0";"28,3";"26,7";"53,0";"56,0";"48,0";"17,4";"17,9";"15,7";"921,0";"921,5";"921,0";"1,8";"4,0";"5,2";"3176,20";"0,0"
"11/01/2019";"1600";"29,3";"30,2";"27,4";"46,0";"55,0";"41,0";"16,4";"18,7";"14,8";"920,2";"921,0";"920,2";"1,4";"358,0";"5,0";"3393,30";"0,0"
"11/01/2019";"1700";"28,7";"29,6";"27,6";"49,0";"54,0";"43,0";"16,9";"18,1";"15,0";"919,4";"920,2";"919,4";"2,0";"3,0";"5,0";"2411,40";"0,0"
"11/01/2019";"1800";"28,2";"28,8";"27,3";"46,0";"58,0";"44,0";"15,6";"18,6";"14,8";"918,7";"919,4";"918,7";"1,3";"345,0";"4,5";"1104,00";"0,0"
"11/01/2019";"1900";"27,7";"29,8";"27,7";"49,0";"54,0";"44,0";"16,1";"17,9";"15,2";"918,2";"918,7";"918,2";"2,6";"56,0";"5,2";"1613,70";"0,0"
"11/01/2019";"2000";"27,6";"28,1";"27,1";"49,0";"54,0";"46,0";"15,9";"17,3";"15,4";"918,0";"918,2";"918,0";"2,5";"102,0";"5,8";"831,80";"0,0"
"11/01/2019";"2100";"26,4";"27,6";"26,4";"51,0";"52,0";"48,0";"15,6";"16,1";"15,1";"918,0";"918,0";"917,8";"2,6";"75,0";"5,2";"340,40";"0,0"
"11/01/2019";"2200";"25,5";"26,4";"24,9";"55,0";"58,0";"51,0";"15,6";"16,2";"15,6";"918,2";"918,2";"918,0";"1,9";"77,0";"5,2";"83,60";"0,0"
"11/01/2019";"2300";"23,9";"25,8";"23,8";"61,0";"62,0";"53,0";"15,9";"16,1";"15,5";"918,6";"918,6";"918,2";"1,7";"50,0";"4,0";"";"0,0"
"12/01/2019";"0000";"25,1";"25,2";"23,8";"53,0";"61,0";"53,0";"14,7";"16,0";"14,7";"919,3";"919,3";"918,6";"1,3";"103,0";"3,4";"";"0,0"
"12/01/2019";"0100";"23,9";"25,1";"23,9";"58,0";"58,0";"53,0";"15,3";"15,3";"14,8";"920,0";"920,0";"919,3";"0,9";"77,0";"2,8";"";"0,0"
"12/01/2019";"0200";"23,5";"24,5";"23,4";"62,0";"62,0";"57,0";"15,7";"15,7";"15,2";"919,7";"920,1";"919,7";"1,9";"92,0";"4,3";"";"0,0"
"12/01/2019";"0300";"23,0";"23,5";"23,0";"65,0";"65,0";"62,0";"16,0";"16,0";"15,7";"919,5";"919,8";"919,5";"1,9";"105,0";"4,9";"";"0,0"
"12/01/2019";"0400";"22,7";"23,1";"22,7";"68,0";"68,0";"64,0";"16,4";"16,4";"15,9";"919,2";"919,6";"919,2";"1,9";"91,0";"5,1";"";"0,0"
"12/01/2019";"0500";"21,6";"22,8";"21,6";"72,0";"72,0";"68,0";"16,4";"16,6";"16,3";"918,6";"919,2";"918,6";"1,4";"81,0";"4,6";"";"0,0"
"12/01/2019";"0600";"21,5";"21,7";"21,2";"72,0";"75,0";"72,0";"16,3";"16,7";"16,3";"918,6";"918,7";"918,5";"1,7";"101,0";"3,0";"";"0,0"
"12/01/2019";"0700";"21,3";"21,7";"21,3";"70,0";"72,0";"69,0";"15,6";"16,3";"15,6";"918,6";"918,7";"918,5";"2,5";"101,0";"4,7";"";"0,0"
"12/01/2019";"0800";"20,6";"21,4";"20,6";"74,0";"74,0";"70,0";"15,8";"15,9";"15,6";"919,3";"919,3";"918,6";"1,7";"94,0";"5,2";"";"0,0"
"12/01/2019";"0900";"20,7";"20,8";"20,4";"75,0";"76,0";"74,0";"16,2";"16,2";"15,8";"920,1";"920,1";"919,2";"1,5";"125,0";"4,5";"23,60";"0,0"
"12/01/2019";"1000";"22,8";"23,0";"20,6";"69,0";"76,0";"69,0";"16,8";"17,3";"16,2";"920,6";"920,6";"920,1";"2,2";"115,0";"4,3";"604,40";"0,0"
"12/01/2019";"1100";"24,6";"24,6";"22,5";"65,0";"71,0";"64,0";"17,5";"18,0";"16,5";"920,9";"920,9";"920,6";"2,6";"92,0";"5,6";"1568,70";"0,0"
"12/01/2019";"1200";"25,7";"26,1";"24,4";"63,0";"66,0";"60,0";"18,2";"18,7";"16,8";"921,3";"921,3";"920,9";"2,4";"121,0";"5,6";"2411,90";"0,0"
"12/01/2019";"1300";"26,7";"27,0";"25,5";"56,0";"65,0";"54,0";"17,3";"18,9";"16,5";"921,2";"921,4";"921,1";"3,5";"80,0";"6,6";"2900,00";"0,0"
"12/01/2019";"1400";"27,2";"28,3";"26,3";"54,0";"59,0";"49,0";"17,1";"18,7";"15,9";"920,6";"921,2";"920,5";"2,7";"68,0";"6,4";"3170,00";"0,0"
"12/01/2019";"1500";"29,6";"29,7";"26,4";"43,0";"59,0";"42,0";"15,5";"18,6";"15,5";"919,8";"920,6";"919,8";"2,4";"62,0";"7,7";"3470,60";"0,0"
